1.000000000000000092e+56,3.972999999999999687e+01,5.043999999999999773e+01,6.990999999999999659e+01,7.518999999999999773e+01,8.212999999999999545e+01,8.962999999999999545e+01,9.254999999999999716e+01,9.529000000000000625e+01,1.053100000000000023e+02,1.128100000000000023e+02,1.168900000000000006e+02,1.214899999999999949e+02,1.242600000000000051e+02,1.255100000000000051e+02,1.255900000000000034e+02,1.280600000000000023e+02,1.296299999999999955e+02,1.296399999999999864e+02,1.297299999999999898e+02,1.312899999999999920e+02,1.322700000000000102e+02,1.311100000000000136e+02,1.302500000000000000e+02,1.319900000000000091e+02,1.353000000000000114e+02,1.358100000000000023e+02,1.346800000000000068e+02,1.340600000000000023e+02,1.334799999999999898e+02,1.339699999999999989e+02,1.334199999999999875e+02,1.344399999999999977e+02,1.339699999999999989e+02,1.335200000000000102e+02,1.349799999999999898e+02,1.355999999999999943e+02,1.352400000000000091e+02,1.366299999999999955e+02,1.359799999999999898e+02,1.344900000000000091e+02,1.305300000000000011e+02,1.284900000000000091e+02,1.281800000000000068e+02,1.304000000000000057e+02,1.304000000000000057e+02,1.299900000000000091e+02,1.282899999999999920e+02,1.341200000000000045e+02,1.335200000000000102e+02,1.334900000000000091e+02,1.334000000000000057e+02,1.334099999999999966e+02,1.334099999999999966e+02,1.332500000000000000e+02,1.331599999999999966e+02,1.330399999999999920e+02,1.329499999999999886e+02,1.337800000000000011e+02,1.349799999999999898e+02,1.350000000000000000e+02,1.338600000000000136e+02,1.332299999999999898e+02,1.339099999999999966e+02,1.332100000000000080e+02,1.315000000000000000e+02,1.298300000000000125e+02,1.298199999999999932e+02,1.303400000000000034e+02,1.314399999999999977e+02,1.314099999999999966e+02,1.331299999999999955e+02,1.314099999999999966e+02,1.279899999999999949e+02,1.268199999999999932e+02,1.268299999999999983e+02,1.279699999999999989e+02,1.306599999999999966e+02,1.335300000000000011e+02,1.361299999999999955e+02,1.401699999999999875e+02,1.447500000000000000e+02,1.438499999999999943e+02,1.352899999999999920e+02,1.327100000000000080e+02,1.385699999999999932e+02,1.426599999999999966e+02,1.426200000000000045e+02,1.428300000000000125e+02,1.426800000000000068e+02,1.429699999999999989e+02,1.418799999999999955e+02,1.396500000000000057e+02,1.402500000000000000e+02,1.403000000000000114e+02,1.404499999999999886e+02,1.380000000000000000e+02,1.354300000000000068e+02,1.330000000000000000e+02,1.313499999999999943e+02,1.305399999999999920e+02,1.302400000000000091e+02,1.329600000000000080e+02
5.280000000000000249e+00,1.000000000000000092e+56,1.980999999999999872e+01,3.971000000000000085e+01,4.568999999999999773e+01,5.392000000000000171e+01,6.113000000000000256e+01,6.448999999999999488e+01,6.712999999999999545e+01,7.565000000000000568e+01,8.587000000000000455e+01,9.023000000000000398e+01,9.331000000000000227e+01,9.706000000000000227e+01,9.790999999999999659e+01,9.906000000000000227e+01,1.015400000000000063e+02,1.028599999999999994e+02,1.031299999999999955e+02,1.043900000000000006e+02,1.047500000000000000e+02,1.054699999999999989e+02,1.044399999999999977e+02,1.038700000000000045e+02,1.056800000000000068e+02,1.082199999999999989e+02,1.092000000000000028e+02,1.083799999999999955e+02,1.073400000000000034e+02,1.075199999999999960e+02,1.074599999999999937e+02,1.067800000000000011e+02,1.067600000000000051e+02,1.071800000000000068e+02,1.071700000000000017e+02,1.081599999999999966e+02,1.082399999999999949e+02,1.083700000000000045e+02,1.088299999999999983e+02,1.079500000000000028e+02,1.075199999999999960e+02,1.062699999999999960e+02,1.061599999999999966e+02,1.064000000000000057e+02,1.084500000000000028e+02,1.087900000000000063e+02,1.082099999999999937e+02,1.061700000000000017e+02,1.073199999999999932e+02,1.065100000000000051e+02,1.056099999999999994e+02,1.056099999999999994e+02,1.056500000000000057e+02,1.051200000000000045e+02,1.051099999999999994e+02,1.040300000000000011e+02,1.022099999999999937e+02,1.026800000000000068e+02,1.024000000000000057e+02,1.042000000000000028e+02,1.029800000000000040e+02,1.024500000000000028e+02,1.024500000000000028e+02,1.024800000000000040e+02,1.023700000000000045e+02,1.010799999999999983e+02,9.984000000000000341e+01,9.985999999999999943e+01,9.984999999999999432e+01,1.010300000000000011e+02,1.009899999999999949e+02,1.010199999999999960e+02,9.971999999999999886e+01,9.842000000000000171e+01,9.726999999999999602e+01,9.729999999999999716e+01,9.937000000000000455e+01,1.034200000000000017e+02,1.080900000000000034e+02,1.129300000000000068e+02,1.183199999999999932e+02,1.235400000000000063e+02,1.228900000000000006e+02,1.145600000000000023e+02,1.127900000000000063e+02,1.193700000000000045e+02,1.234200000000000017e+02,1.237600000000000051e+02,1.236400000000000006e+02,1.237399999999999949e+02,1.237399999999999949e+02,1.229000000000000057e+02,1.209500000000000028e+02,1.213499999999999943e+02,1.214300000000000068e+02,1.213599999999999994e+02,1.190900000000000034e+02,1.161500000000000057e+02,1.138199999999999932e+02,1.117900000000000063e+02,1.113700000000000045e+02,1.111299999999999955e+02,1.143799999999999955e+02
6.169999999999999929e+00,3.310000000000000053e+00,1.000000000000000092e+56,2.192999999999999972e+01,2.982999999999999829e+01,3.834000000000000341e+01,4.457000000000000028e+01,4.889000000000000057e+01,5.367999999999999972e+01,6.154999999999999716e+01,6.942000000000000171e+01,7.251000000000000512e+01,7.442000000000000171e+01,7.837999999999999545e+01,8.137999999999999545e+01,8.292000000000000171e+01,8.670000000000000284e+01,8.810999999999999943e+01,8.862999999999999545e+01,8.984000000000000341e+01,9.040999999999999659e+01,9.137999999999999545e+01,8.956000000000000227e+01,8.929999999999999716e+01,9.193999999999999773e+01,9.453000000000000114e+01,9.612999999999999545e+01,9.525000000000000000e+01,9.360999999999999943e+01,9.346999999999999886e+01,9.362999999999999545e+01,9.281000000000000227e+01,9.240000000000000568e+01,9.329999999999999716e+01,9.307999999999999829e+01,9.415999999999999659e+01,9.450000000000000000e+01,9.389000000000000057e+01,9.476000000000000512e+01,9.334000000000000341e+01,9.287000000000000455e+01,9.195000000000000284e+01,9.240000000000000568e+01,9.176000000000000512e+01,9.389000000000000057e+01,9.476000000000000512e+01,9.390999999999999659e+01,9.237000000000000455e+01,9.212000000000000455e+01,9.106000000000000227e+01,9.053000000000000114e+01,9.054999999999999716e+01,9.035999999999999943e+01,9.056000000000000227e+01,8.998000000000000398e+01,8.898000000000000398e+01,8.745999999999999375e+01,8.776000000000000512e+01,8.768000000000000682e+01,8.815999999999999659e+01,8.653000000000000114e+01,8.568000000000000682e+01,8.512000000000000455e+01,8.509999999999999432e+01,8.437999999999999545e+01,8.240999999999999659e+01,8.123000000000000398e+01,8.112000000000000455e+01,8.109000000000000341e+01,8.218999999999999773e+01,8.279000000000000625e+01,8.304000000000000625e+01,8.120000000000000284e+01,7.975000000000000000e+01,7.906999999999999318e+01,8.039000000000000057e+01,8.365999999999999659e+01,9.126000000000000512e+01,9.796999999999999886e+01,1.047000000000000028e+02,1.113700000000000045e+02,1.165799999999999983e+02,1.167699999999999960e+02,1.087000000000000028e+02,1.066099999999999994e+02,1.134800000000000040e+02,1.175900000000000034e+02,1.179500000000000028e+02,1.179399999999999977e+02,1.181200000000000045e+02,1.180799999999999983e+02,1.172500000000000000e+02,1.153799999999999955e+02,1.154800000000000040e+02,1.155799999999999983e+02,1.158100000000000023e+02,1.139099999999999966e+02,1.110699999999999932e+02,1.088299999999999983e+02,1.069500000000000028e+02,1.060499999999999972e+02,1.056599999999999966e+02,1.088199999999999932e+02
8.230000000000000426e+00,5.389999999999999680e+00,3.830000000000000071e+00,1.000000000000000092e+56,1.256000000000000050e+01,2.207999999999999829e+01,2.996000000000000085e+01,3.467000000000000171e+01,3.977000000000000313e+01,4.738000000000000256e+01,5.525999999999999801e+01,5.939999999999999858e+01,6.160000000000000142e+01,6.607999999999999829e+01,6.923000000000000398e+01,7.087000000000000455e+01,7.257999999999999829e+01,7.420000000000000284e+01,7.323999999999999488e+01,7.453000000000000114e+01,7.629999999999999716e+01,7.667000000000000171e+01,7.368000000000000682e+01,7.392000000000000171e+01,7.557999999999999829e+01,7.784000000000000341e+01,7.895999999999999375e+01,7.793000000000000682e+01,7.653000000000000114e+01,7.556999999999999318e+01,7.614000000000000057e+01,7.529999999999999716e+01,7.520999999999999375e+01,7.475000000000000000e+01,7.465000000000000568e+01,7.462000000000000455e+01,7.504999999999999716e+01,7.448000000000000398e+01,7.446999999999999886e+01,7.420999999999999375e+01,7.340999999999999659e+01,7.176000000000000512e+01,7.165000000000000568e+01,7.229999999999999716e+01,7.360999999999999943e+01,7.292000000000000171e+01,7.235999999999999943e+01,7.135999999999999943e+01,7.065000000000000568e+01,7.065000000000000568e+01,7.071999999999999886e+01,7.051999999999999602e+01,7.056000000000000227e+01,7.007999999999999829e+01,6.979999999999999716e+01,6.901000000000000512e+01,6.840000000000000568e+01,6.779000000000000625e+01,6.776000000000000512e+01,6.729999999999999716e+01,6.670000000000000284e+01,6.570000000000000284e+01,6.437000000000000455e+01,6.418000000000000682e+01,6.211999999999999744e+01,6.068999999999999773e+01,6.003999999999999915e+01,5.989999999999999858e+01,6.038000000000000256e+01,6.043999999999999773e+01,6.050000000000000000e+01,6.145000000000000284e+01,6.163000000000000256e+01,6.081000000000000227e+01,6.175999999999999801e+01,6.535999999999999943e+01,7.106999999999999318e+01,8.070000000000000284e+01,8.898000000000000398e+01,9.725000000000000000e+01,1.037999999999999972e+02,1.090300000000000011e+02,1.094500000000000028e+02,1.032000000000000028e+02,1.024099999999999966e+02,1.076200000000000045e+02,1.109500000000000028e+02,1.116400000000000006e+02,1.117199999999999989e+02,1.120799999999999983e+02,1.118199999999999932e+02,1.111200000000000045e+02,1.096099999999999994e+02,1.095799999999999983e+02,1.100999999999999943e+02,1.107900000000000063e+02,1.087500000000000000e+02,1.062500000000000000e+02,1.042699999999999960e+02,1.026299999999999955e+02,1.024500000000000028e+02,1.019000000000000057e+02,1.047800000000000011e+02
8.980000000000000426e+00,5.980000000000000426e+00,4.290000000000000036e+00,1.350000000000000089e+00,1.000000000000000092e+56,8.779999999999999361e+00,1.550000000000000000e+01,2.083999999999999986e+01,2.526999999999999957e+01,3.288000000000000256e+01,4.075999999999999801e+01,4.534000000000000341e+01,4.952000000000000313e+01,5.415999999999999659e+01,5.832999999999999829e+01,6.032000000000000028e+01,6.250999999999999801e+01,6.340999999999999659e+01,6.264000000000000057e+01,6.473000000000000398e+01,6.621999999999999886e+01,6.559000000000000341e+01,6.415000000000000568e+01,6.464000000000000057e+01,6.550000000000000000e+01,6.843000000000000682e+01,6.871999999999999886e+01,6.842000000000000171e+01,6.695000000000000284e+01,6.646999999999999886e+01,6.670999999999999375e+01,6.621999999999999886e+01,6.553000000000000114e+01,6.612999999999999545e+01,6.562000000000000455e+01,6.623999999999999488e+01,6.645999999999999375e+01,6.564000000000000057e+01,6.521999999999999886e+01,6.501000000000000512e+01,6.473999999999999488e+01,6.327000000000000313e+01,6.279999999999999716e+01,6.321000000000000085e+01,6.435999999999999943e+01,6.389999999999999858e+01,6.317000000000000171e+01,6.220000000000000284e+01,6.174000000000000199e+01,6.145000000000000284e+01,6.189000000000000057e+01,6.115999999999999659e+01,6.143999999999999773e+01,6.146999999999999886e+01,6.100000000000000000e+01,5.979999999999999716e+01,5.940999999999999659e+01,5.834000000000000341e+01,5.814999999999999858e+01,5.792000000000000171e+01,5.734000000000000341e+01,5.650000000000000000e+01,5.540999999999999659e+01,5.507999999999999829e+01,5.454999999999999716e+01,5.371999999999999886e+01,5.342000000000000171e+01,5.334000000000000341e+01,5.335000000000000142e+01,5.374000000000000199e+01,5.409000000000000341e+01,5.445000000000000284e+01,5.372999999999999687e+01,5.263000000000000256e+01,5.496000000000000085e+01,5.960999999999999943e+01,6.762000000000000455e+01,7.850000000000000000e+01,8.715999999999999659e+01,9.379000000000000625e+01,1.002500000000000000e+02,1.064500000000000028e+02,1.067699999999999960e+02,1.002900000000000063e+02,9.923000000000000398e+01,1.050100000000000051e+02,1.079000000000000057e+02,1.090499999999999972e+02,1.094200000000000017e+02,1.098199999999999932e+02,1.096299999999999955e+02,1.087199999999999989e+02,1.075100000000000051e+02,1.073700000000000045e+02,1.074000000000000057e+02,1.074000000000000057e+02,1.060799999999999983e+02,1.036700000000000017e+02,1.016500000000000057e+02,1.002800000000000011e+02,9.882999999999999829e+01,9.846999999999999886e+01,1.014899999999999949e+02
9.589999999999999858e+00,6.450000000000000178e+00,4.820000000000000284e+00,2.149999999999999911e+00,1.929999999999999938e+00,1.000000000000000092e+56,7.370000000000000107e+00,1.143999999999999950e+01,1.580000000000000071e+01,2.228000000000000114e+01,3.016000000000000014e+01,3.464999999999999858e+01,4.092999999999999972e+01,4.627000000000000313e+01,5.010000000000000142e+01,5.207000000000000028e+01,5.432000000000000028e+01,5.539999999999999858e+01,5.542000000000000171e+01,5.692000000000000171e+01,5.878000000000000114e+01,5.903999999999999915e+01,5.714999999999999858e+01,5.772999999999999687e+01,5.922999999999999687e+01,6.206000000000000227e+01,6.274000000000000199e+01,6.221999999999999886e+01,6.089999999999999858e+01,6.050000000000000000e+01,6.093999999999999773e+01,6.046000000000000085e+01,6.032999999999999829e+01,6.002000000000000313e+01,5.989999999999999858e+01,6.007999999999999829e+01,6.042000000000000171e+01,5.989000000000000057e+01,5.982000000000000028e+01,5.892000000000000171e+01,5.864000000000000057e+01,5.692999999999999972e+01,5.639999999999999858e+01,5.682999999999999829e+01,5.813000000000000256e+01,5.739000000000000057e+01,5.677000000000000313e+01,5.582999999999999829e+01,5.485000000000000142e+01,5.420000000000000284e+01,5.446000000000000085e+01,5.421000000000000085e+01,5.385999999999999943e+01,5.389000000000000057e+01,5.359000000000000341e+01,5.257000000000000028e+01,5.182999999999999829e+01,5.110999999999999943e+01,5.115999999999999659e+01,5.070000000000000284e+01,5.017999999999999972e+01,4.997999999999999687e+01,4.957999999999999829e+01,4.975000000000000000e+01,4.892999999999999972e+01,4.814999999999999858e+01,4.785000000000000142e+01,4.825000000000000000e+01,4.825000000000000000e+01,4.843999999999999773e+01,4.884000000000000341e+01,4.917000000000000171e+01,4.846000000000000085e+01,4.875999999999999801e+01,5.250000000000000000e+01,5.797999999999999687e+01,6.551000000000000512e+01,7.682999999999999829e+01,8.529000000000000625e+01,9.242000000000000171e+01,9.846999999999999886e+01,1.047000000000000028e+02,1.051200000000000045e+02,9.800000000000000000e+01,9.718999999999999773e+01,1.029899999999999949e+02,1.061500000000000057e+02,1.075900000000000034e+02,1.077500000000000000e+02,1.076800000000000068e+02,1.076400000000000006e+02,1.072199999999999989e+02,1.052500000000000000e+02,1.052800000000000011e+02,1.055100000000000051e+02,1.062999999999999972e+02,1.043799999999999955e+02,1.017900000000000063e+02,9.973999999999999488e+01,9.812000000000000455e+01,9.698999999999999488e+01,9.646999999999999886e+01,9.946999999999999886e+01
9.630000000000000782e+00,6.679999999999999716e+00,5.259999999999999787e+00,2.330000000000000071e+00,2.200000000000000178e+00,1.179999999999999938e+00,1.000000000000000092e+56,5.190000000000000391e+00,9.150000000000000355e+00,1.511999999999999922e+01,2.289000000000000057e+01,2.801999999999999957e+01,3.431000000000000227e+01,4.021999999999999886e+01,4.442000000000000171e+01,4.528000000000000114e+01,4.809000000000000341e+01,4.967999999999999972e+01,4.968999999999999773e+01,5.135999999999999943e+01,5.335999999999999943e+01,5.375999999999999801e+01,5.214999999999999858e+01,5.289000000000000057e+01,5.457000000000000028e+01,5.764000000000000057e+01,5.828000000000000114e+01,5.760000000000000142e+01,5.682000000000000028e+01,5.653000000000000114e+01,5.828999999999999915e+01,5.782000000000000028e+01,5.692000000000000171e+01,5.697999999999999687e+01,5.731000000000000227e+01,5.700999999999999801e+01,5.692999999999999972e+01,5.672999999999999687e+01,5.603000000000000114e+01,5.581000000000000227e+01,5.479999999999999716e+01,5.385000000000000142e+01,5.288000000000000256e+01,5.339999999999999858e+01,5.425000000000000000e+01,5.367000000000000171e+01,5.293999999999999773e+01,5.189999999999999858e+01,5.103000000000000114e+01,5.060000000000000142e+01,4.999000000000000199e+01,4.975000000000000000e+01,4.950000000000000000e+01,4.917999999999999972e+01,4.831000000000000227e+01,4.740999999999999659e+01,4.650999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,4.585000000000000142e+01,4.578999999999999915e+01,4.577000000000000313e+01,4.567000000000000171e+01,4.571999999999999886e+01,4.517999999999999972e+01,4.397999999999999687e+01,4.421999999999999886e+01,4.424000000000000199e+01,4.424000000000000199e+01,4.454999999999999716e+01,4.504999999999999716e+01,4.510999999999999943e+01,4.484000000000000341e+01,4.688000000000000256e+01,5.097999999999999687e+01,5.753999999999999915e+01,6.475000000000000000e+01,7.606999999999999318e+01,8.435999999999999943e+01,9.243999999999999773e+01,9.806000000000000227e+01,1.037300000000000040e+02,1.037800000000000011e+02,9.807999999999999829e+01,9.717000000000000171e+01,1.021800000000000068e+02,1.053100000000000023e+02,1.060900000000000034e+02,1.062600000000000051e+02,1.062900000000000063e+02,1.062600000000000051e+02,1.061500000000000057e+02,1.042000000000000028e+02,1.046700000000000017e+02,1.047099999999999937e+02,1.057300000000000040e+02,1.037300000000000040e+02,1.014399999999999977e+02,9.937000000000000455e+01,9.765000000000000568e+01,9.726999999999999602e+01,9.662000000000000455e+01,9.957999999999999829e+01
1.063000000000000078e+01,7.759999999999999787e+00,5.719999999999999751e+00,3.330000000000000071e+00,2.819999999999999840e+00,1.870000000000000107e+00,1.570000000000000062e+00,1.000000000000000092e+56,5.269999999999999574e+00,1.110999999999999943e+01,1.951000000000000156e+01,2.391000000000000014e+01,3.041000000000000014e+01,3.538000000000000256e+01,3.957999999999999829e+01,4.128999999999999915e+01,4.360000000000000142e+01,4.489999999999999858e+01,4.520000000000000284e+01,4.703999999999999915e+01,4.939000000000000057e+01,4.928999999999999915e+01,4.870000000000000284e+01,4.970000000000000284e+01,5.147999999999999687e+01,5.418999999999999773e+01,5.488000000000000256e+01,5.477000000000000313e+01,5.381000000000000227e+01,5.411999999999999744e+01,5.534000000000000341e+01,5.486999999999999744e+01,5.429999999999999716e+01,5.457999999999999829e+01,5.411999999999999744e+01,5.422999999999999687e+01,5.446000000000000085e+01,5.413000000000000256e+01,5.332000000000000028e+01,5.295000000000000284e+01,5.246999999999999886e+01,5.114999999999999858e+01,4.982999999999999829e+01,5.046999999999999886e+01,5.152000000000000313e+01,5.093999999999999773e+01,4.968999999999999773e+01,4.875999999999999801e+01,4.797999999999999687e+01,4.746000000000000085e+01,4.710999999999999943e+01,4.660000000000000142e+01,4.622999999999999687e+01,4.650999999999999801e+01,4.567999999999999972e+01,4.447999999999999687e+01,4.389000000000000057e+01,4.303999999999999915e+01,4.324000000000000199e+01,4.335000000000000142e+01,4.321000000000000085e+01,4.321000000000000085e+01,4.278999999999999915e+01,4.307000000000000028e+01,4.242999999999999972e+01,4.149000000000000199e+01,4.139999999999999858e+01,4.134000000000000341e+01,4.136999999999999744e+01,4.171000000000000085e+01,4.228000000000000114e+01,4.297999999999999687e+01,4.295000000000000284e+01,4.582999999999999829e+01,5.027000000000000313e+01,5.736999999999999744e+01,6.476000000000000512e+01,7.625000000000000000e+01,8.509000000000000341e+01,9.301000000000000512e+01,9.825000000000000000e+01,1.044699999999999989e+02,1.044500000000000028e+02,9.851000000000000512e+01,9.771999999999999886e+01,1.032500000000000000e+02,1.053900000000000006e+02,1.069099999999999966e+02,1.072800000000000011e+02,1.072699999999999960e+02,1.070499999999999972e+02,1.070100000000000051e+02,1.052500000000000000e+02,1.051899999999999977e+02,1.051599999999999966e+02,1.051800000000000068e+02,1.044000000000000057e+02,1.021299999999999955e+02,1.002900000000000063e+02,9.870000000000000284e+01,9.704999999999999716e+01,9.696999999999999886e+01,1.003900000000000006e+02
1.075000000000000000e+01,7.809999999999999609e+00,5.980000000000000426e+00,3.109999999999999876e+00,2.540000000000000036e+00,2.069999999999999840e+00,1.850000000000000089e+00,1.739999999999999991e+00,1.000000000000000092e+56,7.299999999999999822e+00,1.506000000000000050e+01,1.950000000000000000e+01,2.519999999999999929e+01,3.064000000000000057e+01,3.496000000000000085e+01,3.596000000000000085e+01,3.809000000000000341e+01,3.974000000000000199e+01,4.000999999999999801e+01,4.178999999999999915e+01,4.418999999999999773e+01,4.403999999999999915e+01,4.402000000000000313e+01,4.493999999999999773e+01,4.664999999999999858e+01,5.000999999999999801e+01,5.131000000000000227e+01,5.061999999999999744e+01,4.996000000000000085e+01,5.028999999999999915e+01,5.131000000000000227e+01,5.049000000000000199e+01,5.002000000000000313e+01,5.042999999999999972e+01,5.014999999999999858e+01,5.077000000000000313e+01,5.046999999999999886e+01,5.002000000000000313e+01,4.935999999999999943e+01,4.900999999999999801e+01,4.857999999999999829e+01,4.706000000000000227e+01,4.597999999999999687e+01,4.670000000000000284e+01,4.764999999999999858e+01,4.721000000000000085e+01,4.647999999999999687e+01,4.542999999999999972e+01,4.485000000000000142e+01,4.407999999999999829e+01,4.417000000000000171e+01,4.342999999999999972e+01,4.357999999999999829e+01,4.375999999999999801e+01,4.328000000000000114e+01,4.167999999999999972e+01,4.114000000000000057e+01,4.077000000000000313e+01,4.113000000000000256e+01,4.120000000000000284e+01,4.095000000000000284e+01,4.078999999999999915e+01,4.078000000000000114e+01,4.053000000000000114e+01,3.995000000000000284e+01,3.935999999999999943e+01,3.934000000000000341e+01,3.928000000000000114e+01,3.943999999999999773e+01,3.971999999999999886e+01,4.049000000000000199e+01,4.125000000000000000e+01,4.206000000000000227e+01,4.485999999999999943e+01,4.952000000000000313e+01,5.672999999999999687e+01,6.440000000000000568e+01,7.490999999999999659e+01,8.390999999999999659e+01,9.184999999999999432e+01,9.790000000000000568e+01,1.030100000000000051e+02,1.034899999999999949e+02,9.789000000000000057e+01,9.731000000000000227e+01,1.018700000000000045e+02,1.050999999999999943e+02,1.055400000000000063e+02,1.059500000000000028e+02,1.057199999999999989e+02,1.059000000000000057e+02,1.055000000000000000e+02,1.041299999999999955e+02,1.040900000000000034e+02,1.049000000000000057e+02,1.051500000000000057e+02,1.031800000000000068e+02,1.010100000000000051e+02,9.906000000000000227e+01,9.728000000000000114e+01,9.700000000000000000e+01,9.651000000000000512e+01,9.925000000000000000e+01
1.085999999999999943e+01,7.839999999999999858e+00,5.799999999999999822e+00,3.020000000000000018e+00,2.799999999999999822e+00,2.080000000000000071e+00,1.439999999999999947e+00,1.590000000000000080e+00,1.040000000000000036e+00,1.000000000000000092e+56,7.519999999999999574e+00,1.386999999999999922e+01,2.017000000000000171e+01,2.658999999999999986e+01,3.039999999999999858e+01,3.103000000000000114e+01,3.303999999999999915e+01,3.522999999999999687e+01,3.597999999999999687e+01,3.700000000000000000e+01,3.939999999999999858e+01,4.034000000000000341e+01,3.953000000000000114e+01,4.045000000000000284e+01,4.288000000000000256e+01,4.554999999999999716e+01,4.685999999999999943e+01,4.609000000000000341e+01,4.572999999999999687e+01,4.542000000000000171e+01,4.724000000000000199e+01,4.685000000000000142e+01,4.604999999999999716e+01,4.597999999999999687e+01,4.535000000000000142e+01,4.618999999999999773e+01,4.603000000000000114e+01,4.557999999999999829e+01,4.522999999999999687e+01,4.406000000000000227e+01,4.363000000000000256e+01,4.264000000000000057e+01,4.120000000000000284e+01,4.152000000000000313e+01,4.217000000000000171e+01,4.275999999999999801e+01,4.218999999999999773e+01,4.097999999999999687e+01,4.042999999999999972e+01,3.974000000000000199e+01,3.964000000000000057e+01,3.985000000000000142e+01,3.938000000000000256e+01,3.932999999999999829e+01,3.886999999999999744e+01,3.871000000000000085e+01,3.817000000000000171e+01,3.792999999999999972e+01,3.785000000000000142e+01,3.814999999999999858e+01,3.807000000000000028e+01,3.775999999999999801e+01,3.736999999999999744e+01,3.742999999999999972e+01,3.703000000000000114e+01,3.604999999999999716e+01,3.596999999999999886e+01,3.602000000000000313e+01,3.614999999999999858e+01,3.675999999999999801e+01,3.739000000000000057e+01,3.839999999999999858e+01,4.039999999999999858e+01,4.364999999999999858e+01,4.921000000000000085e+01,5.645000000000000284e+01,6.404000000000000625e+01,7.421999999999999886e+01,8.301000000000000512e+01,9.125000000000000000e+01,9.645000000000000284e+01,1.022600000000000051e+02,1.023199999999999932e+02,9.665000000000000568e+01,9.567000000000000171e+01,1.011800000000000068e+02,1.040999999999999943e+02,1.049599999999999937e+02,1.051899999999999977e+02,1.051899999999999977e+02,1.049300000000000068e+02,1.050400000000000063e+02,1.031099999999999994e+02,1.030699999999999932e+02,1.032699999999999960e+02,1.039399999999999977e+02,1.022199999999999989e+02,1.000400000000000063e+02,9.823000000000000398e+01,9.662000000000000455e+01,9.581000000000000227e+01,9.501999999999999602e+01,9.854999999999999716e+01
